,name,brain_neurons,left,right,sink,preliminary_LN,partially_differentiated,motor,unsplittable,class1,all_class1,n_class1,class2,all_class2,n_class2,merge_class,paper_clustered_neurons,center,ipsilateral_axon,contralateral_axon,bilateral_axon,incomplete,MBON_special-cases,accessory_neurons,duplicated_neurons,developmental_defect,missing_axon,missing_dendrite,duplicated_neurons_to_delete,brain_and_inputs,very_incomplete,axon_lat,outputs,inputs,a1_ascending,sensory,a1_sensory,reconstruction_incomplete,io,sensories,PNs,LHNs,MBINs,KCs,MB-FBNs,CNs,dSEZs,dVNCs,RGNs,pre-dVNCs,ascendings,MBONs,pre-dSEZs,FFNs,PNs-somato,LNs,simple_group,all_simple_groups,n_simple_groups,color,hemisphere,pair,pair_id,lineage,axon_output,axon_input,dendrite_output,dendrite_input,considered,selected,selected_lcc,sum_walk_sort,predicted_pair,predicted_pair_id,has_valid_predicted_pair,latent_0,latent_1,latent_2,latent_3,latent_4,latent_5,latent_6,latent_7,latent_8,latent_9,latent_10,latent_11,latent_12,latent_13,latent_14,latent_15,has_embedding,dc_level_1_n_components=10_min_split=32,dc_level_2_n_components=10_min_split=32,dc_level_3_n_components=10_min_split=32,dc_level_4_n_components=10_min_split=32,dc_level_5_n_components=10_min_split=32,dc_level_6_n_components=10_min_split=32,dc_level_7_n_components=10_min_split=32,dc_level_8_n_components=10_min_split=32,dc_level_0_n_components=10_min_split=32,sum_signal_flow,sum_signal_flow_asc,sum_rank_signal_flow
12199095,"neuron 12199096 upstr sog, oct left",False,True,False,False,False,False,False,False,FFN,['FFN'],1,,[],0,FFN,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,FFNs,['FFNs'],1,#FF9CFF,L,17435678,1184,unk,385.0,38.0,2.0,152.0,True,True,True,0.1818181818181818,17435678.0,1184.0,True,-0.0015733235322991,0.0042537255988534,-0.000624590652837,0.0020955324211947,-0.0030973020182201,-0.0011356297975588,-0.0015196721139877,-0.0011515599969677,-0.0039400865688094,-0.0061749892398934,0.0024995240204262,-0.0015618448034479,0.002625669982482,-0.0030481543871333,-0.0016496821268548,-4.867298945136423e-05,True,1.0,3.0,8.0,17.0,36.0,74.0,132.0,132.0,0.0,-0.288292782671589,0.288292782671589,1735.0
12217572,KC no pair,True,True,False,False,False,False,False,False,KC,['KC'],1,3claw,['KC_subclass_3claw'],1,KC-3claw,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,KCs,['KCs'],1,#E55560,L,-1,-1,MBNB B ,100.0,59.0,48.0,61.0,True,True,True,0.4,8997281.0,1688.0,True,-0.1159703749622021,-0.0276367009410904,0.0306885066443482,-0.0074626239644226,0.0050498354428333,-0.0285908299224341,-0.0018821510538722,0.003201278758502,0.0286466336745104,0.0247103906337894,0.2214744496639322,0.2337167099289201,-0.0067154604686952,-0.0203293881913749,-0.0166607066155099,0.0063893672114541,True,2.0,5.0,11.0,24.0,49.0,94.0,94.0,94.0,0.0,0.1398763681632791,-0.1398763681632791,1232.0
12225666,mPN iACT A3 left,True,True,False,False,False,False,False,False,mPN,['FFN' 'mPN'],2,multi,['mPN_subclass_multi'],1,mPN-multi,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,PNs,['PNs' 'pre-dVNCs' 'pre-dSEZs' 'FFNs'],4,#1D79B7,L,4327684,540,BAlc post_l,309.0,8.0,0.0,358.0,True,True,True,0.2857142857142857,4327684.0,540.0,True,-0.0191925052194512,0.1089294996866764,0.1234858305396473,-0.0176182706205759,0.0463682134379687,-0.0523602243649136,0.0241915152685345,0.0127185965518913,0.0541257552496061,0.042174701988781,-0.0244390261778982,-0.0377853738801392,0.0702196198766033,-0.0954672852741354,0.0152721047857277,-0.0451828373564286,True,2.0,5.0,12.0,26.0,54.0,100.0,165.0,234.0,0.0,0.5715912961357335,-0.5715912961357335,788.0
12233237,AF11: ipsi PDL left,True,True,False,False,False,False,False,False,FB2N,['FB2N'],1,,[],0,FB2N,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,MB-FBNs,['MB-FBNs' 'pre-dSEZs'],2,#C144BC,L,11528017,541,DPLl_l,251.0,71.0,0.0,152.0,True,True,True,0.6153846153846154,11528017.0,541.0,True,-0.0231657002532585,0.107083942610257,-0.0575571086218856,-0.0716889859961458,0.1064637578215114,-0.0889097641074709,-0.0237110617664756,-0.0356031548324742,0.0798184172603642,-0.024969685320687,0.0304911920087989,-0.0544319215040719,-0.0527711155318704,-0.0538348162870015,-0.0118097497720526,-0.0606317078338835,True,2.0,6.0,14.0,30.0,62.0,114.0,183.0,183.0,0.0,-0.6256581888515529,0.6256581888515529,2166.0
12244514,A19b a1r,False,False,True,False,False,False,False,False,unk,[],0,,[],0,unk,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,R,6330796,1320,unk,55.0,23.0,104.0,169.0,False,False,False,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,
12252572,BLAv12 hook 1 left,True,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,pre-dVNCs,['pre-dVNCs'],1,#E0B1AD,L,16651566,542,BLAv12_post_l,66.0,20.0,5.0,13.0,True,True,True,1.0,16651566.0,542.0,True,-0.0012079953248474,0.0128886473664643,-0.0027380387156005,0.0164218038798825,-0.0455465665211419,-0.0198995635489536,0.0143418226423064,-0.0060457983604579,0.0164369792142568,0.0018791969310906,-0.0068555405711237,0.0062160957655255,-0.0036015799510883,0.0117024185423263,0.0064610200145149,0.0279152539594872,True,1.0,3.0,8.0,18.0,38.0,78.0,138.0,212.0,0.0,-0.8892213719270001,0.8892213719270001,2458.0
12253020,MN-R-Sens-B2-ACp-14,False,False,True,False,False,False,False,False,sens,['sens'],1,MN,['sens_subclass_MN'],1,sens-MN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,12073881,1541,unk,758.0,29.0,0.0,0.0,True,True,True,0.0,12073881.0,1541.0,True,-0.0013112095712108,0.0146358487005026,0.0279040141137981,0.0097066172270645,0.0048148939775482,-0.0025049807432131,-0.0068464635325,0.0002529666759931,-0.0031178517573754,-0.0027359898740354,-0.0046379829712815,-0.0117012096930104,-0.0036694674615937,-0.0002237677325063,-0.0005270848825562,-0.0013345143515301,True,1.0,4.0,10.0,21.0,44.0,86.0,148.0,218.0,0.0,1.7429348845544284,-1.7429348845544284,137.0
12260696,MN-L-Sens-B2-ACp-06,False,True,False,False,False,False,False,False,sens,['sens'],1,MN,['sens_subclass_MN'],1,sens-MN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,15615589,1542,unk,250.0,16.0,0.0,0.0,True,True,True,0.0,15615589.0,1542.0,True,-0.0015229058521143,0.0195915932852968,0.039654564893605,0.0171126172980308,0.0118846097273416,-0.0063472356607414,-0.0068649961297652,0.0001439292772763,-0.0027229625912095,-0.0062426942679506,-0.0043524904783616,-0.0155329341871057,-0.0024740636822939,0.0067157417468905,0.0004453557096821,-0.0020194684320211,True,2.0,5.0,12.0,25.0,52.0,96.0,157.0,225.0,0.0,1.7909926161982117,-1.7909926161982117,113.0
12262910,W_left,True,True,False,False,False,False,False,False,CN,['FAN' 'CN'],2,,[],0,CN,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,bi,False,False,False,False,False,False,inter,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,MB-FBNs,['MB-FBNs' 'CNs'],2,#C144BC,L,5738449,543,BAmd1_l,208.0,76.0,2.0,200.0,True,True,True,0.5384615384615384,5738449.0,543.0,True,-0.0605716637772015,0.1684260730804181,-0.1264329682038421,0.038115612688331,0.1227950811260604,-0.0429074880710239,0.0043509787486701,0.005702743304701,-0.1267198183632053,0.0318734737349859,-0.0745560770397516,0.1270683465553881,-0.0530079599940549,-0.1017581372234999,-0.0902210769839168,0.0340225065956961,True,2.0,6.0,13.0,28.0,58.0,105.0,105.0,105.0,0.0,-0.7991959354416008,0.7991959354416008,2369.0
12273754,MIXED bilateral 2 left,True,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,bi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,PNs-somato,['PNs-somato'],1,#21CEF7,L,17654624,1160,BLAvm ant_l,219.0,18.0,0.0,134.0,True,True,True,0.4833333333333333,17654624.0,1160.0,True,-0.0002162659371432,0.0029244874726411,0.0006194142524372,-0.0220067461510981,-0.0301975880221315,-0.0180771924053946,-0.0632305108633263,0.0760826951694501,-0.0224703401902978,-0.0223751097301477,-0.027034490413407,0.0396753689409903,-0.012647360306046,0.0058467696699073,0.0328306299440511,-0.064483274127788,True,1.0,4.0,10.0,22.0,46.0,90.0,90.0,90.0,0.0,1.0624514299521464,-1.0624514299521464,408.0
12279909,BLAl F neuron 2 left,True,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,pre-dSEZs,['pre-dSEZs'],1,#FFDAC7,L,8471817,544,BLAl_l,215.0,16.0,3.0,143.0,True,True,True,0.9198717948717948,8471817.0,544.0,True,-0.0064109499349286,0.0662822506102703,-0.0127663420647646,-0.0770651797156924,-0.0495454277537743,-0.0327976504800939,-0.0402333924917081,-0.071545956675508,0.0296124150672039,-0.0061922226447644,0.0544788225491913,-0.0708287870532532,0.0746726455745645,0.0145801781558766,-0.0253466981154136,-0.0178091303492469,True,2.0,6.0,14.0,29.0,60.0,109.0,177.0,247.0,0.0,-0.3854957360295722,0.3854957360295722,1869.0
12279941,BLAl_I-X 3 left,True,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,pre-dSEZs,['pre-dSEZs'],1,#FFDAC7,L,17328632,545,unk,141.0,13.0,0.0,70.0,True,True,True,1.0,17328632.0,545.0,True,-0.0032724087044604,0.0368775919592971,-0.0174975320912578,-0.0358560158065098,-0.0119909677131367,-0.0452876619308582,-0.0425884220432656,-0.025508172178343,0.0123771498584337,-0.0127558116175977,0.0455246284114701,-0.0505639454221807,0.0534975668790231,0.0054359256292093,-0.0132649514548402,0.0075779057235487,True,1.0,3.0,7.0,15.0,31.0,64.0,116.0,187.0,0.0,-0.444561679434865,0.444561679434865,1942.0
12281339,Another bilateral axon_35a left,True,True,False,False,False,False,False,False,LHN,['LHN'],1,,[],0,LHN,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,bi,False,False,False,False,False,False,inter,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHNs,['LHNs'],1,#D4E29E,L,9585013,546,ni-neurons MB_l,175.0,62.0,0.0,76.0,True,True,True,0.4285714285714286,9585013.0,546.0,True,-0.0104810147251302,0.0834035590381855,-0.0234769027401757,-0.0936942714158055,0.0476843697330355,-0.0527281628107881,0.0287927373971101,0.014734864565456,0.0756823256043769,-0.0456864953881992,0.0706757352874101,-0.0841653872931905,0.03966628421916,-0.0013730642196396,-0.0063043908576277,-0.0624765290531211,True,2.0,6.0,14.0,30.0,61.0,112.0,180.0,249.0,0.0,-0.2445985562766713,0.2445985562766713,1681.0
12292579,A18l_a1r,False,False,True,False,False,False,False,False,unk,[],0,,[],0,unk,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,R,10021175,1324,unk,252.0,36.0,0.0,30.0,False,False,False,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,
12293334,inner bridge 1 left,True,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,13405613,547,DPLc_post_lat_l,155.0,23.0,0.0,113.0,True,True,True,0.6666666666666666,13405613.0,547.0,True,-0.0076776295716855,0.0638283720712162,-0.0286729254486949,-0.0787829853423755,0.0420304539630378,-0.0827222439858259,-0.0290986839693461,-0.0680282085478872,0.0970851020804407,0.0127902739300421,0.0686332376717566,-0.0784492793665636,0.0449803644809335,0.0245358493651154,0.0205813474272061,-0.0704520844165734,True,2.0,6.0,14.0,30.0,62.0,114.0,183.0,183.0,0.0,-0.5932325865930891,0.5932325865930891,2120.0
12299621,AV ; DPLc ant lat 1_left,True,True,False,False,False,False,False,False,LHN;CN,['LHN' 'CN'],2,,[],0,LHN;CN,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,bi,False,False,False,False,False,False,inter,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,LHNs,['LHNs' 'CNs' 'pre-dSEZs'],3,#D4E29E,L,8034919,548,DPLc_ant_lat_l,327.0,116.0,6.0,250.0,True,True,True,0.5,8034919.0,548.0,True,-0.0355339374806007,0.1886652465467055,-0.0806421314455024,-0.1600743230464255,0.1306504463887864,-0.0066591984533379,0.1237349152587583,0.1331103364665017,0.0776746611716448,-0.022987182345459,0.0933427556093835,-0.0773714381540816,-0.176907185718113,0.1519778134608823,0.1313049252017551,0.0826457402528397,True,2.0,6.0,14.0,30.0,61.0,111.0,111.0,111.0,0.0,-0.4696491901507255,0.4696491901507255,1971.0
12299647,SLV_left,True,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,bi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,11624548,549,unk,169.0,37.0,0.0,83.0,True,True,True,0.6666666666666666,11624548.0,549.0,True,-0.0136056759727973,0.0705970764344554,-0.0292688676458275,-0.0410784314067929,-0.0113112238466276,-0.0170843724002995,-0.0128038781146866,-0.1272286755004498,0.0167128713029098,0.0346033700475052,-0.0496683324961309,0.0481695369887584,-0.0915957003695852,0.0528364806412582,0.0763699898985515,-0.0291559947992838,True,2.0,6.0,14.0,29.0,60.0,109.0,177.0,247.0,0.0,-0.5574003002986294,0.5574003002986294,2075.0
12299704,Bilateral near MB_left,True,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,bi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,pre-dSEZs,['pre-dSEZs'],1,#FFDAC7,L,10768709,550,CPd_l,190.0,21.0,0.0,75.0,True,True,True,0.875,10768709.0,550.0,True,-0.0056772516008702,0.0773455309942482,-0.0322640563615189,-0.0868811708204169,0.0244064145076979,-0.084901983177911,-0.0479998227949453,-0.0372695816725747,0.0842427214826419,0.0102497475364591,0.0318868786056894,-0.057028915777104,0.054042327793965,-0.0029369665320849,-0.0069268045582371,-0.078273563629891,True,2.0,6.0,14.0,30.0,62.0,114.0,183.0,183.0,0.0,-0.1677305998976716,0.1677305998976716,1575.0
12299805,DALl1 5 left,True,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,7422595,551,DPLam_l,142.0,33.0,0.0,130.0,True,True,True,0.6666666666666666,7422595.0,551.0,True,-0.0060378890225099,0.0685068668876528,-0.0224834854997147,-0.089524719257459,-0.0175359734110253,-0.0540051221816276,-0.0399665656245202,-0.0373501021490287,0.0473966732577855,-0.0050924864207519,0.0577894720834024,-0.080600855062104,0.0216031769045263,-0.0044743810647489,-0.0350348540950519,-0.0138323567034711,True,2.0,6.0,14.0,29.0,60.0,109.0,177.0,247.0,0.0,-0.4285686068612435,0.4285686068612435,1924.0
12300089,S3 left; old DS noci_sibling_left,True,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,10827212,552,DPLd_l,197.0,38.0,0.0,116.0,True,True,True,0.5,10827212.0,552.0,True,-0.0144373594572781,0.1005747029246294,-0.0271060861396418,-0.1063433833866216,0.0282847578575502,-0.011207706318834,0.0587080805875125,0.0650759306072554,0.0653181992264432,-0.0574377288077263,0.0220106781142952,-0.0454473028254969,0.0618157629838919,0.0609381382092564,0.003028056724812,0.0278102357521994,True,2.0,6.0,14.0,30.0,61.0,112.0,180.0,249.0,0.0,-0.3135233355708634,0.3135233355708634,1766.0
12325227,Smash_left,True,True,False,False,False,False,False,False,FFN,['FFN'],1,,[],0,FFN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,PNs-somato,['pre-dSEZs' 'FFNs' 'PNs-somato'],3,#21CEF7,L,9507904,553,BLVa_t_l,263.0,12.0,0.0,119.0,True,True,True,0.5,9507904.0,553.0,True,-0.0097358652259164,0.0405266749781582,-0.0080434811163922,-0.0610642399167743,-0.0012813017082271,-0.0572072573513659,-0.0488283352137084,0.0627083611511521,0.0077185635059123,0.015047916243067,-0.0218203037707778,0.0177674986780354,-0.0250815624152251,-0.0187211291650695,0.0105976973530554,-0.0597875036198121,True,2.0,6.0,14.0,29.0,60.0,109.0,178.0,178.0,0.0,0.3344302226978707,-0.3344302226978707,1005.0
12335381,BAmas12 midline 3 right,True,False,True,False,False,False,False,False,dSEZ,['dSEZ'],1,,[],0,dSEZ,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,bi,True,False,False,False,False,False,output,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,dSEZs,['dSEZs' 'pre-dSEZs'],2,#D88052,R,18440675,1042,BAmas12_ven_r,229.0,22.0,8.0,107.0,True,True,True,0.4166666666666667,18440675.0,1042.0,True,-0.0004466969139947,0.0029130085734047,0.003912635751811,-0.0007269550364481,-0.0006905072926837,-0.0009343347430338,-0.0010284910971977,0.0004907589898621,0.0014393139729779,-0.0007359709448034,0.0018527197901324,-0.0036703806926326,0.0015227282449858,-0.0058074953787978,-0.0009926768692138,-4.3471214848333424e-05,True,1.0,4.0,10.0,21.0,44.0,86.0,147.0,215.0,0.0,0.6690680208008457,-0.6690680208008457,695.0
12336493,Columbus of GPhN right,True,False,True,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,contra,False,False,False,False,False,False,inter,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,PNs,['PNs' 'pre-dVNCs'],2,#1D79B7,R,4983938,125,BAmd2_v_r,218.0,29.0,2.0,58.0,True,True,True,0.2,4983938.0,125.0,True,-0.0039280197740786,0.0206530681785665,0.0253197840061348,-0.0206044769847056,-0.0107761122224894,0.0124295813693182,0.022132249242212,0.0070208688806426,0.0267873564449094,0.0284044414067576,-0.0349991504835762,0.0289442270284517,0.0380978194091415,-0.0261662654044298,0.0173043521573754,-0.0234265564256279,True,2.0,5.0,12.0,26.0,53.0,97.0,160.0,160.0,0.0,0.920591053819082,-0.920591053819082,488.0
12356747,forking too high?,True,True,False,False,False,False,False,False,FFN,['FFN'],1,,[],0,FFN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,FFNs,['FFNs'],1,#FF9CFF,L,19857573,554,BLVa_t_l,112.0,29.0,0.0,26.0,True,True,True,0.5,19857573.0,554.0,True,-0.0113790196436706,0.0591977747721097,-0.0195749257196147,-0.0376484539524804,0.015910533725819,-0.0101719548911726,0.0111589587321007,-0.0064133950114402,-0.0043194749241355,-0.0080509705748824,0.006132260758085,-0.0008214059131176,-0.0016709957382415,-0.0080665887862243,-0.007726762253728,0.0077242334191143,True,2.0,6.0,14.0,30.0,61.0,112.0,180.0,249.0,0.0,-0.0738132129993795,0.0738132129993795,1466.0
12360656,Gust PN to LH left,True,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,PNs,['PNs'],1,#1D79B7,L,17819985,555,BAlp4_l,167.0,16.0,0.0,36.0,True,True,True,0.2,17819985.0,555.0,True,-0.0030526552373451,0.0239010159796901,0.0208334948956639,-0.0297592499529603,-0.0420360020830064,0.0175926180262784,-0.0187874947183852,0.0131745273024163,-0.0031019785583693,0.0046396802251652,0.0088097509290186,-0.0210443485696577,-0.0077031817806977,-0.0376502744268021,-0.0399590662821682,0.0110286116806721,True,1.0,3.0,7.0,15.0,32.0,65.0,118.0,192.0,0.0,0.7085279848531997,-0.7085279848531997,660.0
12364717,AO ; Left No branching in the lower part,True,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,bi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,pre-dSEZs,['pre-dSEZs'],1,#FFDAC7,L,11356523,556,BLVa_t_l,242.0,32.0,0.0,178.0,True,True,True,0.9285714285714286,11356523.0,556.0,True,-0.018296563841433,0.1316036856786893,-0.0831867918665628,-0.0746385056001486,0.1244328002989681,-0.1165858129793388,-0.0329591047902665,-0.0811466265986136,0.0856561076830923,-0.003933265520177,0.0156020250703457,-0.03199576477706,-0.0095942754414145,-0.0430074397092317,-0.0370875068496645,-0.0506389573845093,True,2.0,6.0,14.0,30.0,62.0,114.0,183.0,183.0,0.0,-0.5661332284843221,0.5661332284843221,2089.0
12366224,BLVa_t ascending lateral 1 left,True,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,pre-dVNCs,['pre-dVNCs' 'pre-dSEZs'],2,#E0B1AD,L,19857577,557,BLVa_t_l,83.0,23.0,0.0,31.0,True,True,True,0.8571428571428572,19857577.0,557.0,True,-0.0003046225846119,0.0049150432150859,-0.0013976756138101,-0.0110388279957077,-0.0179402598532449,-0.0135869617704048,-0.0333338063427131,0.0279089594473592,-0.0132909582590139,-0.0059255480170667,-0.0108729163582366,0.0142641109069267,-0.0013242642043684,0.0042905572165469,0.0114000279746671,-0.0153811432702709,True,1.0,4.0,10.0,22.0,45.0,88.0,88.0,88.0,0.0,0.220975436430251,-0.220975436430251,1140.0
12366640,BLV hook 1 left,True,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,17897298,558,BLVa_t_l,69.0,11.0,0.0,35.0,True,True,True,0.5833333333333333,17897298.0,558.0,True,-0.0003180663085289,0.0022028455619122,-0.0001364781713295,-0.0075062775413954,-0.0114616934577636,-0.0080721609031409,-0.0268390649015183,0.0295217709449039,-0.0093593157839491,-0.0095318546431696,-0.0107385925364015,0.014760362225507,-0.0034235005313574,0.0026184141006546,0.0131921391132019,-0.0278753327090226,True,1.0,4.0,10.0,22.0,45.0,87.0,149.0,220.0,0.0,0.7382234343905484,-0.7382234343905484,630.0
12367135,BLVa_t hook 3 left,True,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,pre-dVNCs,['pre-dVNCs'],1,#E0B1AD,L,16666673,559,BLVa_t_l,7.0,3.0,0.0,6.0,True,True,True,1.0,16666673.0,559.0,True,-9.388596169925296e-05,0.0004777298352119,4.225346853248204e-05,-0.0019790617816075,-0.0032279683205958,-0.0022587713320865,-0.0073481063755603,0.0083172897061596,-0.0028577878757365,-0.0025278406057073,-0.0034064794711065,0.0045613071953496,-0.0011467062969697,0.000416440149455,0.003960305066316,-0.0083773677743858,True,1.0,4.0,10.0,22.0,45.0,87.0,149.0,220.0,0.0,0.8936297682146686,-0.8936297682146686,504.0
12367568,BLVa_t ascending 1 left,True,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,pre-dVNCs,['pre-dVNCs' 'pre-dSEZs'],2,#E0B1AD,L,12884490,560,BLVa_t_l,128.0,29.0,0.0,95.0,True,True,True,0.8571428571428572,12884490.0,560.0,True,-0.0005145285276311,0.0073295745072221,-0.001588608291704,-0.0196517204865603,-0.0295261206771466,-0.0194297004094195,-0.0579641959588676,0.0495776564922363,-0.0197367716522178,-0.011065636991721,-0.0174461263251107,0.0213050509958587,-0.005074079516163,0.0051820111405027,0.0107490718504662,-0.0200667554234593,True,1.0,4.0,10.0,22.0,46.0,90.0,90.0,90.0,0.0,-0.1084484663773882,0.1084484663773882,1515.0
12371688,BLVa_t bilateral left,True,True,False,False,False,False,False,False,LHN,['LHN'],1,,[],0,LHN,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,bi,False,False,False,False,False,False,inter,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHNs,['LHNs'],1,#D4E29E,L,9811608,1157,BLVa_t_l,121.0,56.0,0.0,12.0,True,True,True,0.625,9811608.0,1157.0,True,-0.0018796052708088,0.021645197730695,-0.0035312873040925,-0.0378408719377659,-0.0432143887975642,-0.0214185262074155,-0.0636987489596872,0.0173240376415566,-0.0156918892872838,-0.0014867326578201,-0.0031461722596735,-0.0016660649895308,-0.0017258125489596,-0.0003939337264065,-0.0150043674783362,0.0242528026640465,True,1.0,3.0,7.0,16.0,34.0,70.0,126.0,198.0,0.0,-0.1198844922049505,0.1198844922049505,1525.0
